	dialogue	slice	season	episode
226	 These people will do anything.	18	1	8
227	 And that is why we have to stop them.	18	1	8
228	 The knights of the Vale will stay in the Vale	18	1	8
229	 where they belong, to protect their Lord.	19	1	8
230	 Will you shut up?	19	1	8
231	 There's hill tribes all around here.	19	1	8
232	 If I'm going to die,	19	1	8
233	 it may as well be with a song in my heart.	19	1	8
234	 I should just take your food and leave you here.	19	1	8
235	 Eh? What would you do then?	19	1	8
236	 Starve, most likely.	19	1	8
237	 You don't think I'd do it, do you?	19	1	8
238	 What do you want, Bronn? Gold? Women?	19	1	8
239	 Golden women?	19	1	8
240	 Stick with me and you'll have them all,	19	1	8
241	 for as long as I'm around and not for a moment longer.	19	1	8
242	 But you knew that.	19	1	8
243	 That is why you so valiantly took up arms to defend my honor.	19	1	8
244	 Fair enough.	20	1	8
245	 But don't go looking for me to bend the knee	20	1	8
246	" and ""My Lord"" you every time you take a shit."	20	1	8
247	 I'm not your toady and I'm not your friend.	20	1	8
248	 Though I would treasure your friendship,	20	1	8
249	 I'm mainly interested in your facility with murder.	20	1	8
250	 And if the day ever comes when you're tempted to sell me out,	20	1	8
251	 remember this:	20	1	8
252	 Whatever their price, I'll beat it.	20	1	8
253	 I like living.	20	1	8
254	 Tyrion.	20	1	8
255	 Tyrion.	20	1	8
256	 Tyrion.	20	1	8
257	 Come, share our fire.	21	1	8
258	 Help yourselves to our goat.	21	1	8
259	 When you meet your Gods, you tell them	21	1	8
260	 Shagga Son of Dolf	21	1	8
261	 of the Stone Crows sent you.	21	1	8
262	 I am Tyrion son of Tywin of Clan Lannister.	21	1	8
263	 How would you like to die, Tyrion son of Tywin?	21	1	8
264	 In my own bed, at the age of 80	21	1	8
265	 with a bellyful of wine and a girl's mouth around my cock.	21	1	8
266	 Take the half man.	21	1	8
267	 He can dance for the children. Kill the other one.	21	1	8
268	 No no no no no!	21	1	8
269	 My-- my House is rich and powerful.	22	1	8
270	 If you see us through these mountains,	22	1	8
271	 my father will shower you with gold.	22	1	8
272	 We have no use for a half man's promises.	22	1	8
273	 Half a man maybe, but at least I have the courage to face my enemies.	22	1	8
274	 What do the Stone Crows do?	22	1	8
275	 Hide behind rocks and shiver	22	1	8
276	 when the knights of the Vale ride by?	22	1	8
277	 Are those the best weapons you could steal?	22	1	8
278	 Good enough for killing sheep,	22	1	8
279	 if the sheep don't fight back.	22	1	8
280	 Lannister smiths shit better steel.	22	1	8
281	 You think you can win us over with your trinkets?	22	1	8
282	 That trinket is worth more than everything your tribe owns.	22	1	8
283	 But if you help us, Shagga Son of Dolf,	23	1	8
284	 I will not give you trinkets.	23	1	8
285	 I will give you this.	23	1	8
286	" What is ""this""?"	23	1	8
287	 The Vale of Arryn.	23	1	8
288	 The Lords of the Vale have always spat upon the hill tribes.	23	1	8
289	 The Lords of the Vale want me dead.	23	1	8
290	 I believe it is time for new Lords of the Vale.	23	1	8
291	 Ser  Now there's a rare sight--	23	1	8
292	 not only a bastard, but a traitor's bastard.	23	1	8
293	 - Jon, no! - Jon, stop, put it down!	23	1	8
294	 Blood will always tell.	23	1	8
295	 You'll hang for this, bastard.	24	1	8
296	 I told you not to do anything stupid.	24	1	8
297	 You're confined to quarters. Go.	24	1	8
298	 Ghost, what's wrong?	24	1	8
299	 Is something out there?	25	1	8
300	 Commander?	25	1	8
301	 Stay.	25	1	8
302	 Hello?	25	1	8
303	 Who's there?	26	1	8
304	 Lord Commander?	26	1	8
305	 Snow?	26	1	8
306	 Commander!	26	1	8
307	 Move move!	27	1	8
308	 What did they do?	27	1	8
309	 I thought the Dothraki didn't believe in money.	27	1	8
310	 Gold to hire ships, Princess,	27	1	8
311	 ships to sail to Westeros.	27	1	8
312	 Jorah, make them stop.	28	1	8
313	 - Khaleesi? - You heard me.	28	1	8
314	 These men have shed blood for their Khal. Now they claim their rewards.	28	1	8
315	 Princess, you have a gentle heart,	28	1	8
316	 but this is how it's always been.	28	1	8
317	 I do not have a gentle heart, Ser.	28	1	8
318	 Kash qoy qoyi thira disse. Me qorasokh anni!	28	1	8
319	 - Come. -  Anha afichak mae m'arakhoon!	28	1	8
320	 What do you want done with them?	29	1	8
321	 Bring her to me. And those women there.	29	1	8
322	 You cannot claim them all, Princess.	29	1	8
323	 I can,	29	1	8
324	 and I will.	29	1	8
325	 Me Fati!	29	1	8
326	 Khaleesi vazha anhaan qorasokh anni,	29	1	8
327	 ch'anha afichak mae m'arakhoon anni!	29	1	8
328	 Me vastoe hatif anni;	29	1	8
329	 ahhazaan yer Nemo vacchaki.	29	1	8
330	 Ohos.	31	1	8
331	 Os.	31	1	8
332	 Thank you, silver lady.	32	1	8
333	 Who are you?	32	1	8
334	 I am named Mirri Maz Duur. I was the Godswife of this Temple.	32	1	8
335	 My mother was Godswife here before me.	32	1	8
336	 She taught me how to make healing smokes and ointments.	32	1	8
337	 All men are of one flock, so my people believe.	32	1	8
338	 The Great Shepherd sent me to Earth to heal his--	32	1	8
339	 lamb or lion,	33	1	8
340	 his wound must be washed and sewn	33	1	8
341	 or it will fester.	33	1	8
342	 For 30 years I've been making corpses	33	1	8
343	 out of men, boy.	33	1	8
344	 I'm the man you want leading the Vanguard.	33	1	8
345	 Galbart Glover will lead the Van.	33	1	8
346	 The bloody Wall will melt	33	1	8
347	 before an Umber marches behind a Glover.	33	1	8
348	 I will lead the Van	34	1	8
349	 or I will take my men	34	1	8
350	 and march them home.	34	1	8
351	 You are welcome to do so, Lord Umber.	34	1	8
352	 And when I am done with the Lannisters	34	1	8
353	 I will march back North,	34	1	8
354	 root you out of your Keep	34	1	8
355	 and hang you for an oathbreaker.	34	1	8
356	 Oathbreaker, is it?!	34	1	8
357	 I'll not sit here and swallow insults	34	1	8
358	 from a boy so green he pisses grass.	34	1	8
359	 My Lord father taught me it was death to bare steel	34	1	8
360	 against your Liege Lord.	34	1	8
361	 But doubtless the Greatjon only meant to cut my meat for me.	34	1	8
362	 Your meat...	35	1	8
363	 is bloody tough.	35	1	8
364	 - What is it? What's happened? - Shh, it's all right.	35	1	8
365	 - Where are you going? - South. For father.	35	1	8
366	 But it's the middle of the night.	35	1	8
367	 The Lannisters have spies everywhere.	35	1	8
368	 I don't want them to know we're coming.	36	1	8
369	 They have more men than we do.	36	1	8
370	 Aye, they do.	36	1	8
371	 Can't I come with you?	36	1	8
372	 I can ride now. You've seen me riding.	36	1	8
373	 And I won't get in the way, I--	36	1	8
374	 There must always be a Stark at Winterfell.	36	1	8
375	 Until I return that will be you.	36	1	8
376	 You are not to leave the castle walls while we are gone. Do you understand?	36	1	8
377	 Listen to Maester Luwin. Look after your little brother.	36	1	8
378	 I will.	36	1	8
379	 I'll send letters whenever I can,	36	1	8
380	 but if you don't hear from me,	36	1	8
381	 don't be scared.	36	1	8
382	 Until I return.	36	1	8
383	 How long have you been hiding out there?	37	1	8
384	 Robb will be looking for you to say goodbye.	37	1	8
385	 They've all gone away.	37	1	8
386	 They'll be back soon. Robb will free father	37	1	8
387	 and they'll come back with mother.	37	1	8
388	 No, they won't.	37	1	8
389	 Please watch over Robb.	37	1	8
390	 And watch over all the other men from Winterfell.	37	1	8
391	 And Theon too, I suppose.	37	1	8
392	 You hear them, boy?	37	1	8
393	 The Old Gods are answering you.	37	1	8
394	 What are you doing here?	37	1	8
395	 They're my Gods too.	37	1	8
396	 Beyond the Wall, they're the only Gods.	38	1	8
397	 Even slaves are allowed to pray.	38	1	8
398	 You're not a slave.	38	1	8
399	 Well, your friend did put a knife to my throat.	38	1	8
400	 I'm not complaining, Little Lord,	38	1	8
401	 just telling truths.	38	1	8
402	 What did you mean about hearing the Gods?	38	1	8
403	 You asked them,	38	1	8
404	 they're answering you.	38	1	8
405	 Shh.	38	1	8
406	 Open your ears.	38	1	8
407	 It's only the wind.	38	1	8
408	 Who do you think sends the wind	38	1	8
409	 if not the Gods?	38	1	8
410	 They see you, boy.	38	1	8
411	 They hear you.	38	1	8
412	 Your brother will get no help from them where he's going.	38	1	8
413	 The Old Gods have no power in the South.	38	1	8
414	 The Weirwoods there were all cut down a long time ago.	39	1	8
415	 How can they watch when they have no eyes?	39	1	8
416	 Well, there's a big man.	39	1	8
417	 He has giants' blood in him or I'm the Queen.	39	1	8
418	 Go back and find your clothes, Hodor.	39	1	8
419	 Go dress.	39	1	8
420	 Hodor.	39	1	8
421	 Are there really giants beyond the Wall?	39	1	8
422	 Giants and worse than giants.	39	1	8
423	 I tried telling your brother,	39	1	8
424	 he's marching the wrong way.	39	1	8
425	 All these swords, they should be going North, boy.	39	1	8
426	 North, not south!	39	1	8
427	 The cold winds are rising.	39	1	8
428	 They were touched by White Walkers.	40	1	8
429	 That's why they came back.	40	1	8
430	 That's why their eyes turned blue.	40	1	8
431	 Only fire will stop them.	40	1	8
432	 How do you know that?	40	1	8
433	 I read about it in a book--	40	1	8
434	 a very old book in Maester Aemon's library.	40	1	8
435	 What else did the book say?	40	1	8
436	 The White Walkers	40	1	8
437	 sleep beneath the ice for thousands of years.	40	1	8
438	 And when they wake up--	40	1	8
439	 And when they wake up, what?	40	1	8
440	 I hope The Wall is high enough.	40	1	8
441	 Summer snows, My Lady.	41	1	8
442	 Robb's brought the North with him.	41	1	8
443	 The River Lords are falling back	41	1	8
444	 with Jaime Lannister at their heels.	41	1	8
445	 And Lord Tywin is bringing around a second Lannister army from the South.	41	1	8
446	 Our scouts confirm it's even larger than the Kingslayer's.	41	1	8
447	 One army or two, the Kings in the North	41	1	8
448	 threw back hosts 10 times as large.	41	1	8
449	 Mother!	41	1	8
450	 You look well.	42	1	8
451	 Lady Catelyn, you're a welcome sight in these troubled times.	42	1	8
452	 We had not thought to meet you here, My Lady.	42	1	8
453	 I had not thought to be here.	42	1	8
454	 I would speak with my son alone.	42	1	8
455	 I know you will forgive me, My Lords.	42	1	8
456	 You heard her! Move your asses!	42	1	8
457	 Come on, out.	42	1	8
458	 You too, Greyjoy. Are you bloody deaf?	42	1	8
459	 Have no fear, My Lady.	42	1	8
460	 We'll shove our swords up Tywin Lannister's bunghole	42	1	8
461	 and then it's on to the Red Keep to free Ned.	42	1	8
462	 - You old devil, Rodrik. - Jon.	42	1	8
463	 You're not wasting away, are you?	42	1	8
464	 I remember the day you came into this world	42	1	8
465	 red-faced and squalling.	42	1	8
466	 And now I find you leading a host to war.	43	1	8
467	 - There was no one else. - No one?	43	1	8
468	 Who were those men I saw here?	43	1	8
469	 - None of them are Starks. - All of them are seasoned in battle.	43	1	8
470	 If you think you can send me back to Winterfell--	43	1	8
471	 Oh, would that I could.	43	1	8
472	 There was...	43	1	8
473	 a letter.	43	1	8
474	 From Sansa.	43	1	8
475	 From the Queen, you mean.	43	1	8
476	 - There's no mention of Arya. - No.	43	1	8
477	 How many men do you have?	43	1	8
478	 18,000.	43	1	8
479	 If I go to King's Landing and bend my knee to Joffrey--	44	1	8
480	 you would never be allowed to leave. No.	44	1	8
481	 Our best hope-- our only hope--	44	1	8
482	 is that you can defeat them in the field.	44	1	8
483	 And if I lose?	44	1	8
484	 Do you know what happened to the Targaryen children	44	1	8
485	 - when the Mad King fell? - They were butchered in their sleep.	44	1	8
486	 On the orders of Tywin Lannister.	44	1	8
487	 And the years have not made him kinder.	44	1	8
488	 If you lose,	44	1	8
489	 your father dies,	44	1	8
490	 your sisters die,	44	1	8
491	 we die.	44	1	8
492	 Well, that makes it simple then.	44	1	8
493	 I suppose it does.	44	1	8
494	 From here it might be best if Bronn and I continue alone.	45	1	8
495	 Best for Tyrion son of Tywin.	45	1	8
496	 Not best for me.	45	1	8
497	 If the half man betrays us,	45	1	8
498	 Shagga Son of Dolf will cut off his manhood--	45	1	8
499	 and feed it to the goats, yes.	45	1	8
500	 All right then.	45	1	8
501	 Time to meet my father.	45	1	8
502	 - Tyrion. - Uncle.	46	1	8
503	 Father.	46	1	8
504	 The rumors of your demise were unfounded.	46	1	8
505	 Sorry to disappoint you.	46	1	8
506	 And who are these...	46	1	8
507	 Companions of yours?	46	1	8
508	 This is Shagga Son of Dolf,	46	1	8
509	 Chieftain of the Stone Crows.	46	1	8
510	 Timett Son of Timett, ruler of the Burned Men.	46	1	8
511	 This fair maid is Chella daughter of Cheyk,	46	1	8
512	 leader of the Black Ears.	46	1	8
513	 And here we have Bronn son of...	46	1	8
514	 You wouldn't know him.	46	1	8
515	 May I present My Lord Father,	46	1	8
516	 Tywin son of Tytos of House Lannister,	46	1	8
517	 Lord of Casterly Rock and Warden of the West?	47	1	8
518	 Kind of you to go to war for me.	47	1	8
519	 You left us no choice.	47	1	8
520	 The honor of the House was at stake.	47	1	8
521	 Your brother would never have submitted to capture so meekly.	47	1	8
522	 We have our differences, Jaime and I.	47	1	8
523	 He's braver. I'm better looking.	47	1	8
524	 He's been covering himself in glory.	47	1	8
525	 Jaime smashed the River Lords at the Golden Tooth,	47	1	8
526	 and now lays siege to Riverrun, Catelyn Stark's homeland.	47	1	8
527	 And the Starks? Lord Eddard?	47	1	8
528	 --Is our hostage. He will lead no armies from his dungeon cell.	47	1	8
529	 How did my sweet sister persuade the King	47	1	8
530	 to imprison his dear friend Ned?	47	1	8
531	 Robert Baratheon is dead. Joffrey rules in King's Landing.	47	1	8
532	 My sister rules, you mean.	47	1	8
533	 Stark's son has called his banners.	47	1	8
534	 - He moves south with a strong host. - A green boy.	48	1	8
535	 One taste of battle and he'll run	48	1	8
536	 back to Winterfell wi his tail between his legs.	48	1	8
537	 Maybe.	48	1	8
538	 Though the boy does have a certain belligerence.	48	1	8
539	 You'd like him.	48	1	8
540	 While we're on the subject of war,	48	1	8
541	 I made promises to my friends here	48	1	8
542	 and a Lannister always pays his debts.	48	1	8
543	 We shall require 3,000 helms and shields,	48	1	8
544	 plus swords, pikes,	48	1	8
545	 gorgets, maces--	48	1	8
546	 if it please My Lord,	48	1	8
547	 Ser Addam bids me report that the Northmen	48	1	8
548	 have crossed the neck.	48	1	8
549	 The wolf rushes into the lion's jaws.	48	1	8
550	 So be it. Kevan, command the drummers beat assembly.	48	1	8
551	 And send word to Jaime that I am moving against Robb Stark.	48	1	8
552	 At once, My Lord.	48	1	8
553	 It is said that the men of the Mountain clans are great warriors.	49	1	8
554	 Ride with me against my enemies	49	1	8
555	 and you shall have all my son promised you and more.	49	1	8
556	 Only if the half man fights with us.	49	1	8
557	 Until we hold the steel he pledged us,	49	1	8
558	 the little lion's life is ours.	49	1	8
559	 The scouts report Lord Tywin moves north.	49	1	8
560	 We need to get him on broken ground,	49	1	8
561	 put his Knights at a disadvantage.	49	1	8
562	 No, we need to get around him	49	1	8
563	 and break Jaime Lannister's siege of Riverrun.	49	1	8
564	 Do that and the River Lords will join us.	49	1	8
565	 To do either we need to cross the river	49	1	8
566	 and the only crossing is at The Twins.	49	1	8
567	 Lord Frey controls that bridge.	49	1	8
568	 Your father's bannerman.	49	1	8
569	" ""The late Lord Frey"" my father calls him."	49	1	8
570	 At the Trident, he didn't appear until the battle was done.	49	1	8
571	 Some men takes their oaths more seriously than others.	50	1	8
572	 Robb's right. We need that bridge.	50	1	8
573	 So what's it going to be?	50	1	8
574	 Do we move against Jaime or Lord Tywin?	50	1	8
575	 Your pardon, my lords.	50	1	8
576	 We've captured a Lannister scout.	50	1	8
577	 Don't worry, lad. He won't b leaving this tent with his head.	50	1	8
578	 Where did you find him?	50	1	8
579	 In the brush above the encampment.	50	1	8
580	 He looked to be counting.	50	1	8
581	 How high did you get?	50	1	8
582	 20,000. Maybe more.	50	1	8
583	 You don't have to do this yourself.	51	1	8
584	 Your father would understand--	51	1	8
585	 My father unrstands mercy, when there is room for it.	51	1	8
586	 And he understands honor...	51	1	8
587	 and courage.	51	1	8
588	 Let him go.	51	1	8
589	 Robb.	51	1	8
590	 Tell Lord Tywin Winter is coming for him.	51	1	8
591	 20,000 Northerners marching south to find out if he really does shit gold.	51	1	8
592	 Yes, My Lord.	51	1	8
593	 Thank you, My Lord.	51	1	8
594	 Are you touched, boy?! Letting him go?	52	1	8
595	 You call me boy again.	52	1	8
596	 Go on.	52	1	8
597	 Oi.	52	1	8
598	 It is also the wish of His Grace	52	1	8
599	 that his loyal servant Janos Slynt,	52	1	8
600	 - Commander of the City Watch... - Ser Aron.	52	1	8
601	 ...Be at once raised to the rank of Lord...	52	1	8
602	 - Lord Gyles. - ...And granted the ancient seat of Harrenhal,	52	1	8
603	 and that his sons and grandsons shall hold this honor	52	1	8
604	 after him until the end of time.	53	1	8
605	 In the place of the traitor Eddard Stark,	53	1	8
606	 it is the wish of his Grace that Tywin Lannister,	53	1	8
607	 Lord of Casterly Rock and Warden of the West,	53	1	8
608	 be appointed Hand of the King.	53	1	8
609	 Lastly,	53	1	8
610	 in these times of treason and turmoil,	53	1	8
611	 it is the view of the Council	53	1	8
612	 that the life and safety	53	1	8
613	 of King Joffrey	53	1	8
614	 be of paramount importance.	53	1	8
615	 Ser Barristan Selmy.	53	1	8
616	 Your Grace, I am yours to command.	53	1	8
617	 Rise, Ser Barristan.	53	1	8
618	 You may remove your helm.	54	1	8
619	 You have served the Realm long and faithfully.	54	1	8
620	 Every man and woman in the Seven Kingdoms owes you thanks.	54	1	8
621	 But it is time to put aside your armor and your sword.	54	1	8
622	 It is time to rest and look back with pride	54	1	8
623	 on your many years of service.	54	1	8
624	 Your Grace, the Kingsguard is a sworn brotherhood.	54	1	8
625	 Our vows are taken for life.	54	1	8
626	 Only death relieves us of our sacred trust.	54	1	8
627	 Whose death, Ser Barristan? Yours or your King's?	54	1	8
628	 You let my father die.	54	1	8
629	 You're too old to protect anybody.	54	1	8
630	 - Your Grace-- - The Council has determined	54	1	8
631	 that Ser Jaime Lannister will take your place	54	1	8
632	 as Lord Commander of the Kingsguard.	54	1	8
633	 The man who profaned his blade	54	1	8
634	 with the blood of the King he had sworn to defend!	54	1	8
635	 Careful, Ser.	54	1	8
636	 We have nothing but gratitude	55	1	8
637	 for your long service, good Ser.	55	1	8
638	 You shall be given a stout Keep beside the sea,	55	1	8
639	 with servants to look after your every need.	55	1	8
640	 A hall to die in	55	1	8
641	 and men to bury me.	55	1	8
642	 I am a Knight.	55	1	8
643	 I shall die a Knight.	55	1	8
644	 A naked Knight, apparently.	55	1	8
645	 Even now I could cut through the five of you like carving a cake!	55	1	8
646	 Here, boy!	55	1	8
647	 Melt it down and add it to the others.	55	1	8
648	 If any man in this hall has other matters	56	1	8
649	 to set before His Grace, let him speak now	56	1	8
650	 or go forth and hold his silence.	56	1	8
651	 Your Grace.	56	1	8
652	 Come forward, My Lady.	56	1	8
653	 The Lady Sansa of House Stark.	56	1	8
654	 Do you have some business for the King and the Council, Sansa?	56	1	8
655	 I do.	56	1	8
656	 As it please Your Grace, I ask mercy for my father,	56	1	8
657	 Lord Eddard Stark, who was Hand of the King.	56	1	8
658	 Treason is a noxious weed.	56	1	8
659	 - It should be torn out, root-- - Let her speak.	56	1	8
660	 I want to hear what she says.	56	1	8
661	 Thank you, Your Grace.	57	1	8
662	 Do you deny your father's crime?	57	1	8
663	 No, My Lords. I know he must be punished.	57	1	8
664	 All I ask is mercy.	57	1	8
665	 I know My Lord father must regret what he did.	57	1	8
666	 He was King Robert's friend and he loved him.	57	1	8
667	 You all know he loved him.	57	1	8
668	 He never wanted to be Hand until the King asked him.	57	1	8
669	 They must have lied to him-- Lord Renly or Lord Stannis	57	1	8
670	 or somebody. They must have lied!	57	1	8
671	 He said I wasn't the King.	57	1	8
672	 Why did he say that?	57	1	8
673	 He was badly hurt.	57	1	8
674	 Maester Pycelle was giving him milk of the poppy.	57	1	8
675	 He wasn't himself. Otherwise h never would have said it.	57	1	8
676	 A child's faith... Such sweet innocence.	57	1	8
677	 And yet they say wisdom oft comes	57	1	8
678	 from the mouths of babes.	57	1	8
679	 Treason is treason!	57	1	8
680	 Anything else?	58	1	8
681	 If you still have any affection in your heart for me,	58	1	8
682	 please do me this kindness, Your Grace.	58	1	8
683	 Your sweet words have moved me.	58	1	8
684	 But your father has to confess.	58	1	8
685	 He has to confess and say that I'm the King...	58	1	8
686	 Or there'll be no mercy for him.	58	1	8
687	 He will.	58	1	8
0	 ♪♫♪ theme music playing ♪♫♪	0	4	4
1		1	4	4
2	 My name	2	4	4
3	 is Grey Worm.	2	4	4
4	 I come from	2	4	4
5	 the Summer «Ills.»	2	4	4
6	 Isles.	2	4	4
7	 Summer Isles.	2	4	4
8	 Grey  Summer Isles.	2	4	4
9	 (speaking Valyrian)	2	4	4
10	 I am from an island called Naath.	2	4	4
11	 When they took you?	2	4	4
12	 «When did they take me?»	2	4	4
13	 I was five years old.	2	4	4
14	 You remember your home?	2	4	4
15	 I remember when they rowed us away from shore.	2	4	4
16	 How white the beaches were.	3	4	4
17	 How tall the trees.	3	4	4
18	 And I remember my village burning.	3	4	4
19	 Smoke rising into the sky.	3	4	4
20	 Do you remember your home?	3	4	4
21	 Unsullied.	3	4	4
22	 Always Unsullied.	3	4	4
23	 Before Unsullied, nothing.	3	4	4
24	 That's not true.	3	4	4
25	 Perhaps one day you will return to the Summer Isles.	3	4	4
26	 I don't want return.	3	4	4
27	 (speaking Valyrian)	3	4	4
28	 Kill the masters.	3	4	4
29	 Kill the masters.	4	4	4
30	  How are the lessons coming?	4	4	4
31	 Very well, Your Grace.	4	4	4
32	 Missandei is teacher good, my queen.	4	4	4
33	 You'll have to continue later.	4	4	4
34	 It's time.	4	4	4
35	 (grunting)	5	4	4
36	 _	5	4	4
37	 _	5	4	4
38	 _	5	4	4
39	 _	5	4	4
40	 _	5	4	4
41	 _	5	4	4
42	 _	5	4	4
43	 _	6	4	4
44	 _	6	4	4
45	 _	6	4	4
46	 _	6	4	4
47	 _	6	4	4
48	 _	6	4	4
49	 _	6	4	4
50	 _	6	4	4
51	 _	6	4	4
52	 _	6	4	4
53	 _	6	4	4
54	 _	6	4	4
55	 _	6	4	4
56	 _	6	4	4
57	 _	6	4	4
58	 _	6	4	4
59	 _	6	4	4
60	 _	6	4	4
61	 _	7	4	4
62	 _	7	4	4
63	 _	7	4	4
64	 _	7	4	4
65	 _	7	4	4
66	 _	7	4	4
67	 _	7	4	4
68	 _	7	4	4
69	 (speaks Valyrian)	7	4	4
70	 (speaks Valyrian)	8	4	4
71	 (gasps)	8	4	4
72	 (slaves shouting)	8	4	4
73	 (screaming)	8	4	4
74	 (slaves shouting) Mhysa! Mhysa! Mhysa!	8	4	4
75	 Mhysa! Mhysa! Mhysa! Mhysa!	8	4	4
76	 (shouting continues)	8	4	4
77	 (shouting continues) Mhysa! Mhysa!	9	4	4
78	  Remind me, Ser Jorah,	9	4	4
79	 how many children did the Great Masters nail to mileposts?	9	4	4
80	 163, Khaleesi.	9	4	4
81	 Yes, that was it.	9	4	4
82	 (shouts in Valyrian)	9	4	4
83	  — Your Grace, may I have a word?	9	4	4
84	 The city is yours.	9	4	4
85	 All these people, they're your subjects now.	10	4	4
86	 Sometimes it is better to answer injustice	10	4	4
87	 with mercy.	10	4	4
88	 I will answer injustice with justice.	10	4	4
89	 (screaming)	10	4	4
90	 (screaming)	10	4	4
91	 (screaming continues)	10	4	4
92	 (screams echoing)	10	4	4
93	 (panting)	11	4	4
94	 (grunts)	11	4	4
95	 What the hell was that?	11	4	4
96	 That was me knocking your ass to the dirt	11	4	4
97	 with your own hand.	11	4	4
98	 You're a rare talent.	11	4	4
99	 When you're fighting cripples, anyway.	11	4	4
100	 You learned to fight like a good little boy.	11	4	4
101	 I'll bet that thrust through the Mad King's back was pretty as a picture.	11	4	4
102	 You want to fight pretty or you want to win?	12	4	4
103	 You talk to my brother this way?	12	4	4
104	 All the time.	12	4	4
105	 He got used to it.	12	4	4
106	 Do you think he did it?	12	4	4
107	 No.	12	4	4
108	 Oh, he hated the little twat, sure.	12	4	4
109	 But who didn't?	12	4	4
110	 And poison's not his style.	12	4	4
111	 Or murder, for that matter.	12	4	4
112	 You want to know for sure, why don't you ask him?	12	4	4
113	 You haven't been to see him yet, eh?	12	4	4
114	 We're done for today.	12	4	4
115	 (seagulls calling)	12	4	4
116	 Your brother ever tell you how I came into his service?	12	4	4
117	 You stood for him in his trial by combat at the Eyrie.	12	4	4
118	 Aye.	13	4	4
119	 But only when Lady Arryn demanded	13	4	4
120	 the trial take place that day.	13	4	4
121	 You were his first choice.	13	4	4
122	 He named you for his champion	13	4	4
123	 because he knew you would ride day and night to come fight for him.	13	4	4
124	 You gonna fight for him now?	13	4	4
125	 To tell you the truth, this isn't so bad.	13	4	4
126	 Four walls. A pot to piss in.	13	4	4
127	 I was chained to a wooden post	13	4	4
128	 covered in my own shit for months.	13	4	4
129	 Is that supposed to make me feel better?	13	4	4
130	 Maybe a bit.	13	4	4
131	 I'm sorry I didn't come sooner.	13	4	4
132	 It's complicated, yes.	13	4	4
133	 — So how is our sister? — How do you think?	13	4	4
134	 Her son died in her arms.	14	4	4
135	 Her son?	14	4	4
136	 Don't.	14	4	4
137	 You know what's coming?	14	4	4
138	 My trial for regicide. Yes, I know.	14	4	4
139	 I know the whole bloody country thinks I'm guilty.	14	4	4
140	 I know that one of my three judges	14	4	4
141	 has wished me dead more times than I can count.	14	4	4
142	 And that judge is my father.	14	4	4
143	 As for Cersei,	14	4	4
144	 well, she's probably working on a way	14	4	4
145	 to avoid a trial altogether by having me killed.	14	4	4
146	 Now that you mention it, she did ask.	14	4	4
147	 So, should I turn around and close my eyes?	14	4	4
148	 Depends.	14	4	4
149	 Did you do it?	14	4	4
150	 The Kingslayer brothers.	14	4	4
151	 You like it? I like it.	14	4	4
152	 You're really asking if I killed your son?	15	4	4
153	 Are you really asking if I'd kill my brother?	15	4	4
154	 How can I help you?	15	4	4
155	 Well, you could set me free.	15	4	4
156	 You know I can't.	15	4	4
157	 Then there's really nothing else to say.	15	4	4
158	 What do you want me to do? Kill the guards?	15	4	4
159	 Sneak you out of the city in the back of a cart?	15	4	4
160	 I'm the Lord Commander of the Kingsguard.	15	4	4
161	 Sorry, I'd forgotten.	15	4	4
162	 I'd hate for you to do something inappropriate.	15	4	4
163	 Inappropriate?	15	4	4
164	 You're accused of killing the king. Freeing you is treason.	15	4	4
165	 Except I didn't do it.	15	4	4
166	 Which is why we're having a trial.	15	4	4
167	 A trial.	15	4	4
168	 If the killer threw himself before the Iron Throne,	15	4	4
169	 confessed to his crimes, and gave irrefutable evidence of his guilt,	15	4	4
170	 it wouldn't matter to Cersei.	15	4	4
171	 She won't rest until my head's on a spike.	15	4	4
172	 Not just yours.	15	4	4
173	 She's offering a knighthood to whomever finds Sansa Stark.	16	4	4
174	 Sansa couldn't have done this.	16	4	4
175	 She had more reason than anyone in the Seven Kingdoms.	16	4	4
176	 Do you think it's a coincidence she disappeared the same night Joffrey died?	16	4	4
177	 No, but...	16	4	4
178	 Sansa's not a killer.	16	4	4
179	 Not yet, anyway.	16	4	4
180	 —  (wood creaking) —  (men shouting)	16	4	4
181	 (footsteps approaching)	16	4	4
182	 Where are you taking me?	16	4	4
183	 I'm getting married to your Aunt Lysa.	16	4	4
184	 She's waiting for us at the Eyrie.	16	4	4
185	 You'll be safe there.	16	4	4
186	 Did you kill Joffrey?	17	4	4
187	 Did I kill Joffrey?	17	4	4
188	 I've been in the Vale for weeks.	17	4	4
189	 I know it was you.	17	4	4
190	 And who helped me with this conspiracy?	17	4	4
191	 Well, there was Ser Dontos.	17	4	4
192	 You used him to get me out of King's Landing,	17	4	4
193	 but you would never trust him to kill the king.	17	4	4
194	 — Why not? — Because you're too smart to trust a drunk.	17	4	4
195	 Then perhaps it was your husband.	17	4	4
196	 No.	17	4	4
197	 How do you know?	17	4	4
198	 I just do.	17	4	4
199	 You're right.	17	4	4
200	 He wasn't involved in Joffrey's death.	17	4	4
201	 But you were.	17	4	4
202	 Do you remember that lovely necklace Dontos gave you?	17	4	4
203	 I don't suppose you noticed that a stone was missing	17	4	4
204	 after the feast.	17	4	4
